customer_id,customer_name,email,phone,driver_license_number,membership_tier,registration_date,preferred_car_type,home_city,age_group,occupation
101,Andi Wijaya,andi@email.com,08123456789,1234567890123456,GOLD,15/1/2024,SUV,JAKARTA,35-44,BUSINESS_OWNER
102,Sari Dewi,sari@email.com,08129876543,6543210987654321,SILVER,20/3/2024,MPV,BANDUNG,25-34,PROFESSIONAL
103,Budi Santoso,budi@email.com,081311223344,1122334455667788,REGULAR,10/5/2024,SUV,SURABAYA,25-34,ENGINEER
104,Rina Melati,rina@email.com,081344556677,9988776655443322,GOLD,5/11/2023,MPV,JAKARTA,45-54,ENTREPRENEUR
105,David Lee,david@email.com,081355667788,6677889900112233,SILVER,28/2/2024,SUV,BANDUNG,35-44,MANAGER
106,Maya Sari,maya@email.com,081366778899,5544332211009966,REGULAR,15/7/2024,HATCHBACK,SURABAYA,25-34,DESIGNER
107,Agus Prabowo,agus@email.com,081377889900,4433221166558877,GOLD,10/12/2023,SUV,JAKARTA,45-54,DIRECTOR
108,Dewi Anggraeni,dewi@email.com,081388990011,3322114455669988,SILVER,5/4/2024,MPV,BANDUNG,25-34,TEACHER
109,Rizki Pratama,rizki@email.com,081399001122,2211336644557766,REGULAR,20/6/2024,SUV,SURABAYA,18-24,STUDENT
110,Linda Hartono,linda@email.com,081300112233,1166558877224433,GOLD,8/1/2024,MPV,JAKARTA,35-44,CONSULTANT
111,Fajar Nugroho,fajar@email.com,081322334455,9955887744112266,SILVER,15/3/2024,SUV,BANDUNG,25-34,DEVELOPER
112,Anita Sari,anita@email.com,081333445566,8844775522336611,REGULAR,12/8/2024,HATCHBACK,SURABAYA,25-34,NURSE
113,Hendra Gunawan,hendra@email.com,081344556677,7733664499225588,GOLD,20/10/2023,MPV,JAKARTA,45-54,BUSINESS_OWNER
114,Siti Rahayu,siti@email.com,081355667788,6622553388114477,SILVER,10/2/2024,SUV,BANDUNG,35-44,ACCOUNTANT
