rental_id,car_id,customer_id,rental_date,return_date,actual_return_date,total_amount,status,rental_duration_days,pickup_location,payment_method
1271,10,108,2025-10-01,2025-10-03,2025-10-03,440000,COMPLETED,2,JAKARTA,CREDIT_CARD
1272,12,109,2025-10-02,2025-10-07,2025-10-06,2750000,COMPLETED,5,JAKARTA,TRANSFER
1273,13,110,2025-10-03,2025-10-08,2025-10-07,1150000,COMPLETED,5,JAKARTA,CREDIT_CARD
1274,1,111,2025-10-04,2025-10-09,2025-10-08,1250000,COMPLETED,5,JAKARTA,TRANSFER
1275,3,112,2025-10-05,2025-10-10,2025-10-09,2000000,COMPLETED,5,JAKARTA,CREDIT_CARD
1276,5,113,2025-10-06,2025-10-11,2025-10-10,2250000,COMPLETED,5,JAKARTA,TRANSFER
1277,8,114,2025-10-07,2025-10-12,2025-10-11,1400000,COMPLETED,5,JAKARTA,TRANSFER
1278,11,115,2025-10-08,2025-10-13,2025-10-12,3000000,COMPLETED,5,JAKARTA,CREDIT_CARD
1279,14,116,2025-10-09,2025-10-14,2025-10-13,1300000,COMPLETED,5,JAKARTA,TRANSFER
1280,15,117,2025-10-10,2025-10-15,2025-10-14,2400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1281,2,118,2025-10-10,2025-10-12,2025-10-12,600000,COMPLETED,2,JAKARTA,CREDIT_CARD
1282,7,105,2025-10-12,2025-10-17,2025-10-17,2500000,COMPLETED,5,JAKARTA,TRANSFER
1283,8,103,2025-10-14,2025-10-16,2025-10-16,560000,COMPLETED,2,JAKARTA,CREDIT_CARD
1284,10,110,2025-10-15,2025-10-20,,1100000,ACTIVE,5,JAKARTA,TRANSFER
1285,12,116,2025-10-16,2025-10-21,,2750000,ACTIVE,5,JAKARTA,CREDIT_CARD
1286,4,119,2025-10-17,2025-10-22,,1400000,ACTIVE,5,JAKARTA,TRANSFER
1287,5,121,2025-10-18,2025-10-23,,2250000,ACTIVE,5,JAKARTA,CREDIT_CARD
1288,9,123,2025-10-19,2025-10-24,,900000,ACTIVE,5,JAKARTA,TRANSFER
1289,13,125,2025-10-20,2025-10-25,,1150000,ACTIVE,5,JAKARTA,CREDIT_CARD
1290,1,127,2025-10-21,2025-10-26,,1250000,ACTIVE,5,JAKARTA,TRANSFER
1291,3,142,2025-10-22,2025-10-27,,2000000,ACTIVE,5,JAKARTA,CREDIT_CARD
1292,6,131,2025-10-23,2025-10-28,,1200000,ACTIVE,5,JAKARTA,TRANSFER
1293,11,133,2025-10-24,2025-10-29,,3000000,ACTIVE,5,JAKARTA,CREDIT_CARD
1294,14,135,2025-10-25,2025-10-30,,1300000,ACTIVE,5,JAKARTA,TRANSFER
1295,15,137,2025-10-26,2025-10-31,,2400000,ACTIVE,5,JAKARTA,CREDIT_CARD
