rental_id,car_id,customer_id,rental_date,return_date,actual_return_date,total_amount,status,rental_duration_days,pickup_location,payment_method
1029,2,133,2025-02-01,2025-02-03,2025-02-03,600000,COMPLETED,2,JAKARTA,TRANSFER
1030,4,134,2025-02-02,2025-02-07,2025-02-06,1750000,COMPLETED,5,JAKARTA,CREDIT_CARD
1031,7,135,2025-02-03,2025-02-04,2025-02-04,500000,COMPLETED,1,JAKARTA,TRANSFER
1032,9,136,2025-02-04,2025-02-09,2025-02-08,900000,COMPLETED,5,JAKARTA,CREDIT_CARD
1033,10,137,2025-02-05,2025-02-10,2025-02-09,1100000,COMPLETED,5,JAKARTA,TRANSFER
1034,12,138,2025-02-06,2025-02-08,2025-02-08,1100000,COMPLETED,2,JAKARTA,CREDIT_CARD
1035,13,139,2025-02-07,2025-02-12,2025-02-11,1150000,COMPLETED,5,JAKARTA,TRANSFER
1036,1,140,2025-02-08,2025-02-11,2025-02-11,750000,COMPLETED,3,JAKARTA,CREDIT_CARD
1037,3,141,2025-02-09,2025-02-14,2025-02-13,2000000,COMPLETED,5,JAKARTA,TRANSFER
1038,5,142,2025-02-10,2025-02-15,2025-02-14,2250000,COMPLETED,5,JAKARTA,CREDIT_CARD
1039,8,143,2025-02-11,2025-02-13,2025-02-13,560000,COMPLETED,2,JAKARTA,TRANSFER
1040,11,144,2025-02-12,2025-02-18,2025-02-17,3600000,COMPLETED,6,JAKARTA,CREDIT_CARD
1041,14,145,2025-02-13,2025-02-15,2025-02-15,520000,COMPLETED,2,JAKARTA,TRANSFER
1042,15,101,2025-02-14,2025-02-16,2025-02-16,960000,COMPLETED,2,JAKARTA,CREDIT_CARD
1043,2,102,2025-02-15,2025-02-20,2025-02-19,1500000,COMPLETED,5,JAKARTA,TRANSFER
1044,4,103,2025-02-16,2025-02-18,2025-02-18,700000,COMPLETED,2,JAKARTA,CREDIT_CARD
1045,7,104,2025-02-17,2025-02-22,2025-02-21,2500000,COMPLETED,5,JAKARTA,TRANSFER
1046,9,105,2025-02-18,2025-02-23,2025-02-22,900000,COMPLETED,5,JAKARTA,CREDIT_CARD
1047,10,106,2025-02-19,2025-02-21,2025-02-21,440000,COMPLETED,2,JAKARTA,TRANSFER
1048,12,107,2025-02-20,2025-02-25,2025-02-24,2750000,COMPLETED,5,JAKARTA,CREDIT_CARD
1049,13,108,2025-02-21,2025-02-24,2025-02-24,690000,COMPLETED,3,JAKARTA,TRANSFER
1050,1,109,2025-02-22,2025-02-26,2025-02-25,1000000,COMPLETED,4,JAKARTA,CREDIT_CARD
1051,3,110,2025-02-23,2025-02-28,2025-02-27,2000000,COMPLETED,5,JAKARTA,TRANSFER
1052,5,111,2025-02-24,2025-02-26,2025-02-26,900000,COMPLETED,2,JAKARTA,CREDIT_CARD
1053,8,112,2025-02-25,2025-03-02,2025-03-01,1680000,COMPLETED,6,JAKARTA,TRANSFER
1054,11,113,2025-02-26,2025-02-27,2025-02-27,600000,COMPLETED,1,JAKARTA,CREDIT_CARD
1055,14,114,2025-02-27,2025-03-04,2025-03-03,1300000,COMPLETED,5,JAKARTA,TRANSFER
1056,15,115,2025-02-28,2025-03-01,2025-03-01,960000,COMPLETED,2,JAKARTA,CREDIT_CARD
